,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
43,53.344,-6.2672,3600,2021-04-08 14:26:04,803,04d,10000.0,6.17,240.0,11.32,282.83,279.93,282.15,283.15,1015.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
44,53.344,-6.2672,3600,2021-04-08 14:24:06,803,04d,10000.0,6.17,240.0,11.32,282.92,280.04,282.15,283.71,1015.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
45,53.344,-6.2672,3600,2021-04-08 14:20:03,803,,,6.17,,,282.77,,,,,,,,,,Clouds
46,53.344,-6.2672,3600,2021-04-08 14:10:34,803,04d,10000.0,6.17,240.0,12.35,282.15,279.07,280.15,283.15,1015.0,62.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
47,53.344,-6.2672,3600,2021-04-08 14:08:00,803,,,6.17,,,282.09,,,,,,,,,,Clouds
48,53.344,-6.2672,3600,2021-04-08 13:54:06,803,,,6.17,,,281.72,,,,,,,,,,Clouds
49,53.344,-6.2672,3600,2021-04-08 13:52:27,803,04d,10000.0,6.17,240.0,12.35,281.79,278.61,280.15,283.15,1015.0,62.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
50,53.344,-6.2672,3600,2021-04-08 13:45:02,803,04d,10000.0,6.17,240.0,12.35,282.7,279.77,282.04,283.15,1015.0,62.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
51,53.344,-6.2672,3600,2021-04-08 13:40:25,803,,,6.17,,,283.04,,,,,,,,,,Clouds
52,53.344,-6.2672,3600,2021-04-08 13:30:10,803,,,6.17,,,283.14,,,,,,,,,,Clouds
53,53.344,-6.2672,3600,2021-04-08 13:29:45,803,04d,10000.0,6.17,240.0,12.35,283.14,280.32,282.15,284.26,1016.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
54,53.344,-6.2672,3600,2021-04-08 13:16:10,803,04d,10000.0,6.17,240.0,12.35,283.07,280.24,282.15,283.71,1016.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
55,53.344,-6.2672,3600,2021-04-08 13:15:56,803,,,6.17,,,283.07,,,,,,,,,,Clouds
56,53.344,-6.2672,3600,2021-04-08 13:10:05,803,,,6.69,,,282.71,,,,,,,,,,Clouds
57,53.344,-6.2672,3600,2021-04-08 13:05:03,803,04d,10000.0,6.69,250.0,11.83,282.78,279.71,282.15,283.15,1016.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
58,53.344,-6.2672,3600,2021-04-08 12:55:22,803,,,6.69,,,283.13,,,,,,,,,,Clouds
59,53.344,-6.2672,3600,2021-04-08 12:50:00,803,04d,10000.0,6.69,250.0,11.83,283.14,280.17,282.15,284.26,1016.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
60,53.344,-6.2672,3600,2021-04-08 12:42:12,803,04d,10000.0,5.66,250.0,0.0,282.96,280.26,282.15,283.71,1016.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
61,53.344,-6.2672,3600,2021-04-08 12:37:15,803,04d,10000.0,5.66,250.0,0.0,282.87,280.15,282.15,283.15,1016.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
62,53.344,-6.2672,3600,2021-04-08 12:31:06,803,,,5.66,,,282.87,,,,,,,,,,Clouds
63,53.344,-6.2672,3600,2021-04-08 12:25:49,803,04d,10000.0,5.66,250.0,0.0,283.05,280.38,282.15,283.71,1016.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
64,53.344,-6.2672,3600,2021-04-08 12:18:47,803,,,5.66,,,283.05,,,,,,,,,,Clouds
65,53.344,-6.2672,3600,2021-04-08 12:10:18,803,,,6.17,,,282.68,,,,,,,,,,Clouds
66,53.344,-6.2672,3600,2021-04-08 12:09:21,803,04d,10000.0,6.17,240.0,0.0,282.68,279.74,282.04,283.15,1017.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
67,53.344,-6.2672,3600,2021-04-08 12:03:58,803,04d,10000.0,6.17,240.0,0.0,282.62,279.66,282.04,283.15,1017.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
68,53.344,-6.2672,3600,2021-04-08 11:55:19,803,04d,10000.0,6.17,240.0,0.0,281.98,278.85,281.48,282.15,1017.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
69,53.344,-6.2672,3600,2021-04-08 11:50:00,803,,,6.17,,,282.08,,,,,,,,,,Clouds
70,53.344,-6.2672,3600,2021-04-08 11:45:03,803,04d,10000.0,6.17,240.0,0.0,281.99,278.86,281.48,282.59,1017.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
71,53.344,-6.2672,3600,2021-04-08 11:38:56,803,,,5.66,,,281.59,,,,,,,,,,Clouds
72,53.344,-6.2672,3600,2021-04-08 11:26:01,803,04d,10000.0,5.66,240.0,0.0,281.67,278.63,281.15,282.04,1017.0,71.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
73,53.344,-6.2672,3600,2021-04-08 11:19:24,803,,,5.66,,,281.68,,,,,,,,,,Clouds
74,53.344,-6.2672,3600,2021-04-08 11:15:26,803,04d,10000.0,5.66,240.0,0.0,281.41,278.31,280.93,282.04,1017.0,71.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
75,53.344,-6.2672,3600,2021-04-08 11:07:26,803,04d,10000.0,6.17,250.0,11.83,281.29,277.97,280.15,282.04,1017.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
76,53.344,-6.2672,3600,2021-04-08 11:02:45,803,04d,10000.0,6.17,250.0,11.83,281.22,277.88,280.15,282.04,1017.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
77,53.344,-6.2672,3600,2021-04-08 11:00:03,803,,,6.17,,,281.22,,,,,,,,,,Clouds
78,53.344,-6.2672,3600,2021-04-08 10:45:51,803,04d,10000.0,6.17,250.0,11.83,281.05,277.67,280.15,281.48,1017.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
79,53.344,-6.2672,3600,2021-04-08 10:40:48,803,04d,10000.0,5.66,250.0,0.0,280.91,277.67,280.15,281.48,1017.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
80,53.344,-6.2672,3600,2021-04-08 10:35:02,803,04d,10000.0,5.66,250.0,0.0,280.92,277.69,280.15,281.48,1017.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
81,53.344,-6.2672,3600,2021-04-08 10:25:02,803,,,5.66,,,280.76,,,,,,,,,,Clouds
82,53.344,-6.2672,3600,2021-04-08 10:20:20,803,,,5.66,,,280.85,,,,,,,,,,Clouds
83,53.344,-6.2672,3600,2021-04-08 10:19:22,803,04d,10000.0,5.66,250.0,0.0,280.85,277.6,280.15,281.48,1017.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
84,53.344,-6.2672,3600,2021-04-08 10:14:20,803,04d,10000.0,5.66,250.0,0.0,280.75,277.47,280.15,281.48,1018.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
85,53.344,-6.2672,3600,2021-04-08 10:07:25,803,,,5.66,,,280.75,,,,,,,,,,Clouds
86,53.344,-6.2672,3600,2021-04-08 10:01:51,803,,,5.66,,,280.75,,,,,,,,,,Clouds
87,53.344,-6.2672,3600,2021-04-08 09:56:21,803,04d,10000.0,5.66,250.0,0.0,280.75,277.47,280.15,281.48,1018.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
88,53.344,-6.2672,3600,2021-04-08 09:49:19,803,04d,10000.0,5.66,250.0,0.0,280.58,277.26,279.82,280.93,1018.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
89,53.344,-6.2672,3600,2021-04-08 09:44:03,803,04d,10000.0,5.66,250.0,0.0,280.49,277.14,279.82,280.93,1018.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
90,53.344,-6.2672,3600,2021-04-08 09:33:14,803,,,5.14,,,280.5,,,,,,,,,,Clouds
91,53.344,-6.2672,3600,2021-04-08 09:30:02,803,04d,10000.0,5.14,240.0,0.0,280.49,277.35,279.82,280.93,1018.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
92,53.344,-6.2672,3600,2021-04-08 09:20:13,803,04d,10000.0,5.14,240.0,0.0,280.4,277.24,279.82,280.93,1018.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
93,53.344,-6.2672,3600,2021-04-08 09:17:53,803,,,5.14,,,280.41,,,,,,,,,,Clouds
94,53.344,-6.2672,3600,2021-04-08 09:14:37,803,04d,10000.0,5.14,250.0,0.0,280.19,276.98,279.15,280.93,1018.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
95,53.344,-6.2672,3600,2021-04-08 09:07:24,803,,,5.14,,,280.19,,,,,,,,,,Clouds
96,53.344,-6.2672,3600,2021-04-08 08:55:07,803,04d,10000.0,5.14,250.0,0.0,280.19,276.98,279.15,280.93,1018.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
97,53.344,-6.2672,3600,2021-04-08 08:50:00,803,04d,10000.0,5.14,250.0,0.0,280.12,276.89,279.15,280.93,1018.0,76.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
98,53.344,-6.2672,3600,2021-04-08 08:45:04,803,,,5.14,,,280.11,,,,,,,,,,Clouds
99,53.344,-6.2672,3600,2021-04-08 08:40:57,803,,,5.14,,,279.99,,,,,,,,,,Clouds
100,53.344,-6.2672,3600,2021-04-08 08:39:28,803,04d,10000.0,5.14,240.0,0.0,279.99,276.73,279.15,280.93,1019.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
101,53.344,-6.2672,3600,2021-04-08 08:30:02,803,04d,10000.0,5.14,240.0,0.0,279.99,276.73,279.15,280.93,1019.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
102,53.344,-6.2672,3600,2021-04-08 08:27:11,803,04d,10000.0,5.14,240.0,0.0,279.98,276.71,279.15,280.93,1019.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
103,53.344,-6.2672,3600,2021-04-08 08:19:31,803,,,5.14,,,280.15,,,,,,,,,,Clouds
104,53.344,-6.2672,3600,2021-04-08 08:13:32,803,04d,10000.0,4.12,240.0,0.0,280.15,277.4,279.15,280.93,1019.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
105,53.344,-6.2672,3600,2021-04-08 08:06:27,803,,,4.12,,,280.23,,,,,,,,,,Clouds
106,53.344,-6.2672,3600,2021-04-08 07:55:56,803,04d,10000.0,4.12,240.0,0.0,280.06,277.29,279.15,281.48,1019.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
107,53.344,-6.2672,3600,2021-04-08 07:52:23,803,04d,10000.0,4.12,240.0,0.0,279.9,277.1,279.15,280.93,1019.0,81.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
108,53.344,-6.2672,3600,2021-04-08 07:49:52,803,,,4.12,,,279.9,,,,,,,,,,Clouds
109,53.344,-6.2672,3600,2021-04-08 07:49:21,803,,,4.12,,,279.9,,,,,,,,,,Clouds
110,53.344,-6.2672,3600,2021-04-08 07:40:04,803,04d,10000.0,4.12,240.0,9.26,279.32,276.38,278.15,280.37,1019.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
111,53.344,-6.2672,3600,2021-04-08 07:33:20,803,04d,10000.0,4.12,240.0,9.26,279.17,276.2,278.15,279.82,1019.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
112,53.344,-6.2672,3600,2021-04-08 07:27:49,803,,,4.12,,,278.99,,,,,,,,,,Clouds
113,53.344,-6.2672,3600,2021-04-08 07:19:20,803,,,4.12,,,278.99,,,,,,,,,,Clouds
114,53.344,-6.2672,3600,2021-04-08 07:07:10,803,04d,10000.0,4.12,240.0,0.0,278.7,275.62,277.15,279.82,1019.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
115,53.344,-6.2672,3600,2021-04-08 07:04:06,803,,,4.12,,,278.7,,,,,,,,,,Clouds
116,53.344,-6.2672,3600,2021-04-08 06:49:22,803,,,4.12,,,278.64,,,,,,,,,,Clouds
117,53.344,-6.2672,3600,2021-04-08 06:37:22,803,04d,10000.0,3.6,240.0,0.0,278.51,275.69,277.15,279.26,1019.0,93.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
118,53.344,-6.2672,3600,2021-04-08 06:36:19,803,,,3.6,,,278.51,,,,,,,,,,Clouds
119,53.344,-6.2672,3600,2021-04-08 06:30:02,803,,,3.6,,,278.51,,,,,,,,,,Clouds
120,53.344,-6.2672,3600,2021-04-08 06:25:54,803,04d,10000.0,3.6,240.0,0.0,278.5,275.68,277.15,279.26,1019.0,93.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
121,53.344,-6.2672,3600,2021-04-08 06:23:49,803,04d,10000.0,3.6,240.0,0.0,278.5,275.68,277.15,279.26,1019.0,93.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
122,53.344,-6.2672,3600,2021-04-08 06:18:48,803,,,3.6,,,278.41,,,,,,,,,,Clouds
123,53.344,-6.2672,3600,2021-04-08 06:07:21,803,,,3.6,,,278.66,,,,,,,,,,Clouds
124,53.344,-6.2672,3600,2021-04-08 06:00:03,803,04d,10000.0,3.6,230.0,0.0,278.66,275.87,278.15,279.26,1019.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
125,53.344,-6.2672,3600,2021-04-08 05:55:05,803,04d,10000.0,3.6,230.0,0.0,278.66,275.87,278.15,279.26,1019.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
126,53.344,-6.2672,3600,2021-04-08 05:52:21,803,,,3.6,,,278.66,,,,,,,,,,Clouds
127,53.344,-6.2672,3600,2021-04-08 05:48:39,803,,,3.6,,,278.66,,,,,,,,,,Clouds
128,53.344,-6.2672,3600,2021-04-08 05:43:56,803,04d,10000.0,3.6,230.0,0.0,278.82,276.07,278.15,279.26,1019.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
129,53.344,-6.2672,3600,2021-04-08 05:43:44,803,,,3.6,,,278.82,,,,,,,,,,Clouds
130,53.344,-6.2672,3600,2021-04-08 05:32:09,803,04n,10000.0,3.6,240.0,0.0,278.9,276.16,278.15,279.82,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
131,53.344,-6.2672,3600,2021-04-08 05:25:56,803,,,3.6,,,278.9,,,,,,,,,,Clouds
132,53.344,-6.2672,3600,2021-04-08 05:15:04,803,04n,10000.0,3.6,240.0,0.0,278.97,276.25,278.15,279.82,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
133,53.344,-6.2672,3600,2021-04-08 05:09:08,803,,,3.6,,,278.99,,,,,,,,,,Clouds
134,53.344,-6.2672,3600,2021-04-08 05:07:07,803,04n,10000.0,3.6,230.0,0.0,278.98,276.26,278.15,279.82,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
135,53.344,-6.2672,3600,2021-04-08 05:00:07,803,,,3.6,,,278.98,,,,,,,,,,Clouds
136,53.344,-6.2672,3600,2021-04-08 04:52:20,803,,,3.6,,,278.98,,,,,,,,,,Clouds
137,53.344,-6.2672,3600,2021-04-08 04:49:09,803,04n,10000.0,3.6,230.0,0.0,278.98,276.26,278.15,279.82,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
138,53.344,-6.2672,3600,2021-04-08 04:40:03,803,04n,10000.0,3.6,230.0,0.0,278.93,276.2,278.15,279.82,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
139,53.344,-6.2672,3600,2021-04-08 04:34:52,803,,,3.6,,,278.93,,,,,,,,,,Clouds
140,53.344,-6.2672,3600,2021-04-08 04:28:57,803,04n,10000.0,3.6,230.0,0.0,278.92,276.19,278.15,279.82,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
141,53.344,-6.2672,3600,2021-04-08 04:24:06,803,04n,10000.0,3.6,230.0,0.0,278.92,276.19,278.15,279.82,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
142,53.344,-6.2672,3600,2021-04-08 04:17:06,803,04n,10000.0,3.6,230.0,0.0,278.84,276.09,278.15,279.26,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
143,53.344,-6.2672,3600,2021-04-08 04:10:49,803,,,3.6,,,278.84,,,,,,,,,,Clouds
144,53.344,-6.2672,3600,2021-04-08 04:03:57,803,,,3.6,,,278.84,,,,,,,,,,Clouds
145,53.344,-6.2672,3600,2021-04-08 03:55:31,803,04n,10000.0,3.6,240.0,0.0,278.74,275.97,278.15,279.26,1020.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
146,53.344,-6.2672,3600,2021-04-08 03:52:23,803,,,3.6,,,278.74,,,,,,,,,,Clouds
147,53.344,-6.2672,3600,2021-04-08 03:39:01,803,,,4.63,,,278.74,,,,,,,,,,Clouds
148,53.344,-6.2672,3600,2021-04-08 03:36:50,803,04n,10000.0,4.63,250.0,0.0,278.74,275.4,278.15,279.26,1021.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
149,53.344,-6.2672,3600,2021-04-08 03:28:32,803,04n,10000.0,4.63,250.0,0.0,278.74,275.4,278.15,279.26,1021.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
150,53.344,-6.2672,3600,2021-04-08 03:20:34,803,04n,10000.0,4.63,250.0,0.0,278.74,275.4,278.15,279.26,1021.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
151,53.344,-6.2672,3600,2021-04-08 03:13:36,803,,,4.63,,,278.84,,,,,,,,,,Clouds
152,53.344,-6.2672,3600,2021-04-08 03:01:08,803,04n,10000.0,4.63,250.0,0.0,278.74,275.4,278.15,279.26,1021.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
153,53.344,-6.2672,3600,2021-04-08 03:00:03,803,,,4.63,,,278.74,,,,,,,,,,Clouds
154,53.344,-6.2672,3600,2021-04-08 02:50:47,803,,,4.63,,,278.84,,,,,,,,,,Clouds
155,53.344,-6.2672,3600,2021-04-08 02:43:32,803,04n,10000.0,4.63,250.0,0.0,278.93,275.64,278.15,279.26,1021.0,87.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
156,53.344,-6.2672,3600,2021-04-08 02:38:55,803,,,5.14,,,278.84,,,,,,,,,,Clouds
