last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-03-05 17:03:32,53.344,-6.2672,0,803,04d,10000.0,4.12,100.0,0.0,277.89,272.7,277.15,278.71,1034.0,60.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,3.0,2021-03-05 17:03:32,4,17:03:32,102,10.0
2021-03-05 17:14:51,53.344,-6.2672,0,803,04d,10000.0,4.12,100.0,0.0,277.65,272.43,277.04,278.71,1034.0,60.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,2.0,2021-03-05 17:14:51,4,17:14:51,103,0.0
2021-03-05 17:34:52,53.344,-6.2672,0,803,04d,10000.0,3.09,80.0,0.0,277.29,272.89,277.04,277.59,1034.0,65.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,2.0,2021-03-05 17:34:52,4,17:34:52,105,0.0
2021-03-05 17:42:26,53.344,-6.2672,0,803,04d,10000.0,3.6,90.0,0.0,277.28,272.52,277.04,277.59,1034.0,65.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,2.0,2021-03-05 17:42:26,4,17:42:26,106,0.0
2021-03-05 17:43:38,53.344,-6.2672,0,803,04d,10000.0,3.6,90.0,0.0,277.08,272.29,277.04,277.15,1034.0,65.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,2.0,2021-03-05 17:43:38,4,17:43:38,106,0.0
2021-03-05 17:54:27,53.344,-6.2672,0,803,04d,10000.0,3.6,90.0,0.0,276.78,271.96,276.48,277.15,1034.0,65.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,2.0,2021-03-05 17:54:27,4,17:54:27,107,0.0
2021-03-05 18:11:10,53.344,-6.2672,0,803,04n,10000.0,3.6,90.0,0.0,276.37,271.5,275.37,277.15,1034.0,65.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,2.0,2021-03-05 18:11:10,4,18:11:10,109,0.0
2021-03-05 18:24:31,53.344,-6.2672,0,803,04n,10000.0,2.06,120.0,0.0,275.72,271.85,274.82,277.15,1034.0,65.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,2.0,2021-03-05 18:24:31,4,18:24:31,110,0.0
2021-03-05 18:44:53,53.344,-6.2672,0,803,04n,10000.0,3.09,90.0,0.0,275.09,270.53,274.26,276.48,1034.0,69.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,3.0,2021-03-05 18:44:53,4,18:44:53,112,10.0
2021-03-05 19:39:46,53.344,-6.2672,0,802,03n,10000.0,2.57,90.0,0.0,274.31,270.15,273.71,275.93,1034.0,75.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 19:39:46,4,19:39:46,118,0.0
2021-03-05 19:47:33,53.344,-6.2672,0,802,03n,10000.0,2.57,90.0,0.0,273.67,269.54,272.15,275.93,1034.0,80.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 19:47:33,4,19:47:33,119,0.0
2021-03-05 20:00:43,53.344,-6.2672,0,802,03n,10000.0,2.57,90.0,0.0,273.68,269.56,272.15,275.93,1034.0,80.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 20:00:43,4,20:00:43,120,0.0
2021-03-05 20:05:01,53.344,-6.2672,0,802,03n,10000.0,2.57,90.0,0.0,273.68,269.56,272.15,275.93,1034.0,80.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 20:05:01,4,20:05:01,120,0.0
2021-03-05 20:23:33,53.344,-6.2672,0,802,03n,10000.0,1.54,120.0,0.0,273.53,270.23,271.15,275.93,1034.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 20:23:33,4,20:23:33,122,0.0
2021-03-05 20:33:56,53.344,-6.2672,0,802,03n,10000.0,1.54,120.0,0.0,272.99,269.62,271.15,275.37,1034.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 20:33:56,4,20:33:56,123,0.0
2021-03-05 20:44:31,53.344,-6.2672,0,801,02n,10000.0,1.03,0.0,0.0,273.08,269.96,271.15,275.93,1034.0,80.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 20:44:31,4,20:44:31,124,0.0
2021-03-05 21:03:35,53.344,-6.2672,0,801,02n,10000.0,1.03,0.0,0.0,273.09,269.97,271.15,275.37,1034.0,80.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 21:03:35,4,21:03:35,126,0.0
2021-03-05 21:09:55,53.344,-6.2672,0,801,02n,10000.0,1.03,0.0,0.0,273.09,269.97,271.15,275.37,1034.0,80.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 21:09:55,4,21:09:55,127,0.0
2021-03-05 21:23:28,53.344,-6.2672,0,801,02n,10000.0,1.03,0.0,0.0,272.48,269.41,270.15,275.93,1035.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 21:23:28,4,21:23:28,128,0.0
2021-03-05 21:34:06,53.344,-6.2672,0,801,02n,10000.0,1.03,0.0,0.0,272.48,269.41,270.15,275.93,1035.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 21:34:06,4,21:34:06,129,0.0
2021-03-05 21:59:39,53.344,-6.2672,0,801,02n,10000.0,0.51,0.0,0.0,272.37,269.65,270.15,275.93,1035.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 21:59:39,4,21:59:39,132,0.0
2021-03-05 22:14:55,53.344,-6.2672,0,801,02n,10000.0,0.51,0.0,0.0,271.66,268.86,270.15,272.59,1035.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 22:14:55,4,22:14:55,133,0.0
2021-03-05 22:18:21,53.344,-6.2672,0,802,03n,10000.0,1.03,230.0,0.0,272.39,269.31,270.15,275.93,1035.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 22:18:21,4,22:18:21,134,0.0
2021-03-05 22:33:05,53.344,-6.2672,0,802,03n,10000.0,1.03,230.0,0.0,271.79,268.64,270.15,272.59,1035.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 22:33:05,4,22:33:05,135,0.0
2021-03-05 22:40:11,53.344,-6.2672,0,802,03n,10000.0,1.03,230.0,0.0,272.47,269.4,270.15,276.48,1035.0,86.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 22:40:11,4,22:40:11,136,0.0
2021-03-05 22:54:11,53.344,-6.2672,0,803,04n,10000.0,2.06,260.0,0.0,272.61,268.97,270.15,276.48,1035.0,93.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 22:54:11,4,22:54:11,137,0.0
2021-03-05 23:13:52,53.344,-6.2672,0,803,04n,10000.0,2.06,260.0,0.0,272.36,268.69,270.15,275.93,1035.0,93.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 23:13:52,4,23:13:52,139,0.0
2021-03-05 23:24:56,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,272.85,269.61,271.15,276.48,1035.0,93.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 23:24:56,4,23:24:56,140,0.0
2021-03-05 23:34:56,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,272.86,269.62,271.15,276.48,1035.0,93.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 23:34:56,4,23:34:56,141,0.0
2021-03-05 23:40:43,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,272.78,269.53,271.15,276.48,1035.0,93.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 23:40:43,4,23:40:43,142,0.0
2021-03-05 23:54:42,53.344,-6.2672,0,803,04n,10000.0,1.03,310.0,0.0,272.08,269.09,271.15,273.15,1035.0,93.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,0.0,2021-03-05 23:54:42,4,23:54:42,143,0.0
2021-03-06 00:00:02,53.344,-6.2672,0,803,04n,10000.0,1.03,310.0,0.0,272.08,269.09,271.15,273.15,1035.0,93.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 00:00:02,5,00:00:02,0,0.0
2021-03-06 00:10:01,53.344,-6.2672,0,803,04n,10000.0,1.03,310.0,0.0,273.14,270.29,271.15,277.04,1035.0,93.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 00:10:01,5,00:10:01,1,0.0
2021-03-06 00:14:43,53.344,-6.2672,0,803,04n,10000.0,1.54,310.0,0.0,273.11,269.76,271.15,277.04,1035.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 00:14:43,5,00:14:43,1,0.0
2021-03-06 00:34:57,53.344,-6.2672,0,803,04n,10000.0,1.54,310.0,0.0,273.24,269.91,271.15,277.04,1035.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 00:34:57,5,00:34:57,3,0.0
2021-03-06 00:52:22,53.344,-6.2672,0,803,04n,10000.0,1.54,320.0,0.0,273.44,270.13,271.15,277.04,1035.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 00:52:22,5,00:52:22,5,0.0
2021-03-06 01:00:14,53.344,-6.2672,0,803,04n,10000.0,1.54,320.0,0.0,273.45,270.14,271.15,277.04,1035.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 01:00:14,5,01:00:14,6,0.0
2021-03-06 01:03:57,53.344,-6.2672,0,803,04n,10000.0,1.54,320.0,0.0,273.55,270.26,271.15,277.04,1035.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 01:03:57,5,01:03:57,6,0.0
2021-03-06 01:21:19,53.344,-6.2672,0,803,04n,10000.0,3.09,300.0,0.0,273.55,269.32,271.15,277.04,1035.0,93.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 01:21:19,5,01:21:19,8,0.0
2021-03-06 01:54:58,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,273.71,270.94,271.15,277.04,1035.0,93.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 01:54:58,5,01:54:58,11,0.0
2021-03-06 02:00:48,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,273.71,270.94,271.15,277.04,1035.0,93.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 02:00:48,5,02:00:48,12,0.0
2021-03-06 02:05:18,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,273.82,271.07,271.15,277.04,1035.0,93.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 02:05:18,5,02:05:18,12,0.0
2021-03-06 02:24:59,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,273.95,270.86,272.15,277.04,1035.0,93.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 02:24:59,5,02:24:59,14,0.0
2021-03-06 02:44:05,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,274.11,271.25,272.15,277.04,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 02:44:05,5,02:44:05,16,0.0
2021-03-06 03:04:06,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,274.6,271.8,272.15,277.04,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 03:04:06,5,03:04:06,18,0.0
2021-03-06 03:25:00,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,274.59,271.79,272.15,277.04,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 03:25:00,5,03:25:00,20,0.0
2021-03-06 04:05:01,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,274.98,272.24,272.15,277.59,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 04:05:01,5,04:05:01,24,0.0
2021-03-06 04:25:01,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,275.17,272.45,273.15,277.59,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 04:25:01,5,04:25:01,26,0.0
2021-03-06 04:35:01,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,274.41,271.59,273.15,275.37,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 04:35:01,5,04:35:01,28,0.0
2021-03-06 04:41:40,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,274.41,271.59,273.15,275.37,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 04:41:40,5,04:41:40,28,0.0
2021-03-06 05:12:21,53.344,-6.2672,0,803,04n,10000.0,0.51,0.0,0.0,275.09,272.73,273.15,277.59,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 05:12:21,5,05:12:21,31,0.0
2021-03-06 05:20:26,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,275.19,272.48,273.71,277.59,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 05:20:26,5,05:20:26,32,0.0
2021-03-06 05:32:50,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,274.56,271.76,273.71,275.37,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 05:32:50,5,05:32:50,33,0.0
2021-03-06 05:45:04,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,274.66,271.51,273.71,275.37,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 05:45:04,5,05:45:04,34,0.0
2021-03-06 06:03:23,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,275.68,272.68,273.71,277.59,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 06:03:23,5,06:03:23,36,0.0
2021-03-06 06:12:44,53.344,-6.2672,0,803,04n,10000.0,2.06,250.0,0.0,275.77,272.42,273.71,277.59,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 06:12:44,5,06:12:44,37,0.0
2021-03-06 06:20:10,53.344,-6.2672,0,803,04n,10000.0,2.06,250.0,0.0,275.69,272.33,273.71,277.04,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 06:20:10,5,06:20:10,38,0.0
2021-03-06 06:35:03,53.344,-6.2672,0,803,04n,10000.0,2.06,250.0,0.0,275.55,272.17,273.71,277.04,1034.0,86.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 06:35:03,5,06:35:03,40,0.0
2021-03-06 06:45:05,53.344,-6.2672,0,803,04n,10000.0,2.06,230.0,0.0,275.82,272.21,274.82,277.04,1034.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 06:45:05,5,06:45:05,40,0.0
2021-03-06 06:55:05,53.344,-6.2672,0,803,04n,10000.0,2.06,230.0,0.0,275.91,272.31,274.82,277.04,1034.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 06:55:05,5,06:55:05,42,0.0
2021-03-06 07:05:05,53.344,-6.2672,0,803,04d,10000.0,2.06,230.0,0.0,275.82,272.21,274.82,277.04,1034.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 07:05:05,5,07:05:05,42,0.0
2021-03-06 07:25:06,53.344,-6.2672,0,803,04d,10000.0,2.57,220.0,0.0,275.66,271.55,275.15,276.15,1034.0,70.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 07:25:06,5,07:25:06,44,0.0
2021-03-06 07:40:14,53.344,-6.2672,0,803,04d,10000.0,2.57,220.0,0.0,275.45,271.32,274.82,276.15,1034.0,70.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 07:40:14,5,07:40:14,46,0.0
2021-03-06 07:54:07,53.344,-6.2672,0,803,04d,10000.0,2.06,210.0,0.0,275.5,271.85,275.15,275.93,1034.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 07:54:07,5,07:54:07,47,0.0
2021-03-06 08:01:51,53.344,-6.2672,0,803,04d,10000.0,2.06,210.0,0.0,275.43,271.77,274.82,275.93,1034.0,75.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 08:01:51,5,08:01:51,48,0.0
2021-03-06 08:25:07,53.344,-6.2672,0,803,04d,10000.0,0.51,0.0,0.0,275.7,272.92,274.82,276.48,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 08:25:07,5,08:25:07,50,0.0
2021-03-06 08:25:44,53.344,-6.2672,0,803,04d,10000.0,0.51,0.0,0.0,275.8,273.03,274.82,276.48,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 08:25:44,5,08:25:44,50,0.0
2021-03-06 08:38:10,53.344,-6.2672,0,803,04d,10000.0,0.51,0.0,0.0,276.43,273.73,275.15,278.15,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 08:38:10,5,08:38:10,52,0.0
2021-03-06 08:52:35,53.344,-6.2672,0,803,04d,10000.0,1.03,0.0,0.0,277.39,274.44,276.48,278.15,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 08:52:35,5,08:52:35,53,0.0
2021-03-06 09:03:20,53.344,-6.2672,0,803,04d,10000.0,1.03,0.0,0.0,277.47,274.53,276.48,278.15,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 09:03:20,5,09:03:20,54,0.0
2021-03-06 09:10:13,53.344,-6.2672,0,803,04d,10000.0,1.03,0.0,0.0,277.64,274.72,277.04,278.15,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 09:10:13,5,09:10:13,55,0.0
2021-03-06 09:23:12,53.344,-6.2672,0,803,04d,10000.0,1.03,0.0,0.0,277.8,274.9,276.15,278.71,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 09:23:12,5,09:23:12,56,0.0
2021-03-06 09:35:08,53.344,-6.2672,0,803,04d,10000.0,1.03,0.0,0.0,278.04,275.17,276.15,279.26,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 09:35:08,5,09:35:08,58,0.0
2021-03-06 09:40:11,53.344,-6.2672,0,803,04d,10000.0,1.03,0.0,0.0,278.1,275.24,276.15,279.26,1034.0,65.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 09:40:11,5,09:40:11,58,0.0
2021-03-06 09:52:22,53.344,-6.2672,0,803,04d,10000.0,2.06,180.0,0.0,278.67,275.02,278.15,279.26,1034.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,0.0,2021-03-06 09:52:22,5,09:52:22,59,0.0
2021-03-06 10:05:09,53.344,-6.2672,0,803,04d,10000.0,2.06,180.0,0.0,278.76,275.12,278.15,279.26,1034.0,60.0,0.0,0.0,2021-03-06 07:00:59,2021-03-06 18:11:55,Clouds,36.0,40.0,1.0,2021-03-06 10:05:09,5,10:05:09,60,0.0
