last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-06 09:40:11,275.24,65.0,1.03,803,36.0,40.0,0.0,5,09:40:11,58,2021-03-06 09:40:11
2021-03-06 09:52:22,275.02,60.0,2.06,803,36.0,40.0,0.0,5,09:52:22,59,2021-03-06 09:52:22
2021-03-06 10:05:09,275.12,60.0,2.06,803,36.0,40.0,1.0,5,10:05:09,60,2021-03-06 10:05:09
2021-03-06 10:23:44,274.96,60.0,2.57,803,36.0,40.0,1.0,5,10:23:44,62,2021-03-06 10:23:44
2021-03-06 10:35:09,274.96,60.0,2.57,803,36.0,40.0,1.0,5,10:35:09,64,2021-03-06 10:35:09
2021-03-06 10:55:02,274.4,60.0,3.6,803,36.0,40.0,1.0,5,10:55:02,66,2021-03-06 10:55:02
2021-03-06 11:03:00,274.4,60.0,3.6,803,36.0,40.0,1.0,5,11:03:00,66,2021-03-06 11:03:00
2021-03-06 11:15:01,274.32,60.0,3.6,803,36.0,40.0,1.0,5,11:15:01,68,2021-03-06 11:15:01
2021-03-06 11:24:09,274.52,56.0,3.6,803,36.0,40.0,1.0,5,11:24:09,68,2021-03-06 11:24:09
2021-03-06 11:40:02,274.64,56.0,3.6,803,36.0,40.0,2.0,5,11:40:02,70,2021-03-06 11:40:02
2021-03-06 11:45:02,275.58,56.0,2.57,803,36.0,40.0,2.0,5,11:45:02,70,2021-03-06 11:45:02
2021-03-06 12:01:33,275.73,56.0,2.57,803,36.0,40.0,2.0,5,12:01:33,72,2021-03-06 12:01:33
2021-03-06 12:15:10,276.24,57.0,2.57,803,36.0,40.0,2.0,5,12:15:10,74,2021-03-06 12:15:10
2021-03-06 12:25:11,276.08,57.0,2.57,803,36.0,40.0,2.0,5,12:25:11,74,2021-03-06 12:25:11
2021-03-06 12:41:20,276.19,57.0,2.57,803,36.0,40.0,2.0,5,12:41:20,76,2021-03-06 12:41:20
2021-03-06 12:50:18,275.53,53.0,3.6,803,36.0,40.0,2.0,5,12:50:18,77,2021-03-06 12:50:18
2021-03-06 13:05:12,275.59,53.0,3.6,803,36.0,40.0,2.0,5,13:05:12,78,2021-03-06 13:05:12
2021-03-06 13:20:26,276.17,53.0,3.6,803,36.0,40.0,3.0,5,13:20:26,80,2021-03-06 13:20:26
2021-03-06 13:35:12,275.96,53.0,3.6,803,36.0,40.0,4.0,5,13:35:12,82,2021-03-06 13:35:12
2021-03-06 13:36:43,275.96,53.0,3.6,803,36.0,40.0,4.0,5,13:36:43,82,2021-03-06 13:36:43
2021-03-06 13:46:44,275.6,53.0,4.12,803,36.0,40.0,4.0,5,13:46:44,83,2021-03-06 13:46:44
2021-03-06 14:11:07,275.45,53.0,4.12,803,36.0,40.0,4.0,5,14:11:07,85,2021-03-06 14:11:07
2021-03-06 14:21:48,275.78,57.0,4.12,803,36.0,40.0,4.0,5,14:21:48,86,2021-03-06 14:21:48
2021-03-06 14:44:11,275.09,53.0,4.63,803,36.0,40.0,6.0,5,14:44:11,88,2021-03-06 14:44:11
2021-03-06 15:01:58,275.26,53.0,4.63,803,36.0,40.0,6.0,5,15:01:58,90,2021-03-06 15:01:58
2021-03-06 15:12:51,275.09,53.0,4.63,803,36.0,40.0,7.0,5,15:12:51,91,2021-03-06 15:12:51
2021-03-06 15:33:07,274.99,57.0,4.63,803,36.0,40.0,5.0,5,15:33:07,93,2021-03-06 15:33:07
2021-03-06 15:49:07,275.41,61.0,4.12,803,36.0,40.0,6.0,5,15:49:07,95,2021-03-06 15:49:07
2021-03-06 16:03:07,275.56,61.0,4.12,803,36.0,40.0,6.0,5,16:03:07,96,2021-03-06 16:03:07
2021-03-06 16:20:25,275.41,61.0,3.6,803,36.0,40.0,7.0,5,16:20:25,98,2021-03-06 16:20:25
2021-03-06 16:42:02,275.5,61.0,3.6,803,36.0,40.0,6.0,5,16:42:02,100,2021-03-06 16:42:02
2021-03-06 16:52:03,274.96,57.0,4.12,803,36.0,40.0,6.0,5,16:52:03,101,2021-03-06 16:52:03
2021-03-06 17:01:27,274.69,57.0,4.12,803,36.0,40.0,7.0,5,17:01:27,102,2021-03-06 17:01:27
2021-03-06 17:13:24,274.69,57.0,4.12,803,36.0,40.0,6.0,5,17:13:24,103,2021-03-06 17:13:24
2021-03-06 17:25:16,275.3,61.0,2.57,803,36.0,40.0,4.0,5,17:25:16,104,2021-03-06 17:25:16
2021-03-06 17:27:52,275.3,61.0,2.57,803,36.0,40.0,4.0,5,17:27:52,105,2021-03-06 17:27:52
2021-03-06 17:42:34,275.75,61.0,1.54,803,36.0,40.0,4.0,5,17:42:34,106,2021-03-06 17:42:34
2021-03-06 18:00:17,275.58,61.0,1.54,803,36.0,40.0,5.0,5,18:00:17,108,2021-03-06 18:00:17
2021-03-06 18:07:36,275.58,61.0,1.54,803,36.0,40.0,5.0,5,18:07:36,109,2021-03-06 18:07:36
2021-03-06 18:45:02,273.57,60.0,3.09,803,36.0,40.0,4.0,5,18:45:02,112,2021-03-06 18:45:02
2021-03-06 18:55:17,273.26,60.0,3.09,803,36.0,40.0,4.0,5,18:55:17,114,2021-03-06 18:55:17
2021-03-06 19:05:18,273.16,60.0,3.09,803,36.0,40.0,4.0,5,19:05:18,114,2021-03-06 19:05:18
2021-03-06 19:22:45,273.32,65.0,1.54,803,36.0,40.0,4.0,5,19:22:45,116,2021-03-06 19:22:45
2021-03-06 19:27:46,273.23,65.0,1.54,803,36.0,40.0,4.0,5,19:27:46,117,2021-03-06 19:27:46
2021-03-06 19:45:18,272.79,70.0,1.54,802,36.0,40.0,4.0,5,19:45:18,118,2021-03-06 19:45:18
2021-03-06 19:57:49,272.69,70.0,1.54,802,36.0,40.0,4.0,5,19:57:49,120,2021-03-06 19:57:49
2021-03-06 20:15:02,272.34,70.0,1.54,802,36.0,40.0,3.0,5,20:15:02,122,2021-03-06 20:15:02
2021-03-06 20:45:19,272.16,69.0,1.54,802,36.0,40.0,3.0,5,20:45:19,124,2021-03-06 20:45:19
2021-03-06 20:52:22,271.84,69.0,1.54,802,36.0,40.0,3.0,5,20:52:22,125,2021-03-06 20:52:22
2021-03-06 21:04:07,271.84,69.0,1.54,802,36.0,40.0,3.0,5,21:04:07,126,2021-03-06 21:04:07
2021-03-06 21:04:48,271.84,69.0,1.54,802,36.0,40.0,3.0,5,21:04:48,126,2021-03-06 21:04:48
2021-03-06 21:16:34,271.79,69.0,1.54,802,36.0,40.0,3.0,5,21:16:34,128,2021-03-06 21:16:34
2021-03-06 21:35:20,271.79,69.0,1.54,802,36.0,40.0,3.0,5,21:35:20,130,2021-03-06 21:35:20
2021-03-06 21:53:01,271.55,75.0,1.03,800,36.0,40.0,3.0,5,21:53:01,131,2021-03-06 21:53:01
2021-03-06 22:03:02,271.55,75.0,1.03,800,36.0,40.0,3.0,5,22:03:02,132,2021-03-06 22:03:02
2021-03-06 22:13:07,271.39,75.0,1.03,800,36.0,40.0,3.0,5,22:13:07,133,2021-03-06 22:13:07
2021-03-06 22:25:21,271.04,75.0,1.54,802,36.0,40.0,3.0,5,22:25:21,134,2021-03-06 22:25:21
2021-03-06 22:33:02,270.92,75.0,1.54,802,36.0,40.0,3.0,5,22:33:02,135,2021-03-06 22:33:02
2021-03-06 22:43:06,270.56,75.0,2.06,803,36.0,40.0,3.0,5,22:43:06,136,2021-03-06 22:43:06
2021-03-06 22:53:50,270.43,75.0,2.06,803,36.0,40.0,3.0,5,22:53:50,137,2021-03-06 22:53:50
2021-03-06 23:05:22,270.2,75.0,2.06,803,36.0,40.0,3.0,5,23:05:22,138,2021-03-06 23:05:22
2021-03-06 23:13:09,270.09,75.0,2.06,803,36.0,40.0,3.0,5,23:13:09,139,2021-03-06 23:13:09
2021-03-06 23:25:22,270.79,80.0,1.54,803,36.0,40.0,3.0,5,23:25:22,140,2021-03-06 23:25:22
2021-03-06 23:45:01,270.5,75.0,1.54,802,36.0,40.0,3.0,5,23:45:01,142,2021-03-06 23:45:01
2021-03-06 23:49:16,270.5,75.0,1.54,802,36.0,40.0,3.0,5,23:49:16,143,2021-03-06 23:49:16
2021-03-07 00:03:15,270.71,75.0,1.54,802,36.0,40.0,3.0,6,00:03:15,0,2021-03-07 00:03:15
2021-03-07 00:13:16,270.71,75.0,1.54,802,36.0,40.0,3.0,6,00:13:16,1,2021-03-07 00:13:16
2021-03-07 00:23:30,270.79,69.0,1.54,802,36.0,40.0,3.0,6,00:23:30,2,2021-03-07 00:23:30
2021-03-07 00:42:57,269.89,75.0,2.06,802,36.0,40.0,3.0,6,00:42:57,4,2021-03-07 00:42:57
2021-03-07 00:55:24,269.89,75.0,2.06,802,36.0,40.0,3.0,6,00:55:24,6,2021-03-07 00:55:24
2021-03-07 01:05:24,269.77,75.0,2.06,802,36.0,40.0,3.0,6,01:05:24,6,2021-03-07 01:05:24
2021-03-07 01:25:24,269.57,75.0,2.57,801,36.0,40.0,3.0,6,01:25:24,8,2021-03-07 01:25:24
2021-03-07 01:33:10,269.57,75.0,2.57,801,36.0,40.0,3.0,6,01:33:10,9,2021-03-07 01:33:10
2021-03-07 01:40:48,269.57,75.0,2.57,801,36.0,40.0,3.0,6,01:40:48,10,2021-03-07 01:40:48
2021-03-07 01:55:24,269.94,75.0,2.06,801,36.0,40.0,3.0,6,01:55:24,12,2021-03-07 01:55:24
2021-03-07 02:05:25,269.94,75.0,2.06,801,36.0,40.0,3.0,6,02:05:25,12,2021-03-07 02:05:25
2021-03-07 02:07:58,269.93,75.0,2.06,801,36.0,40.0,3.0,6,02:07:58,13,2021-03-07 02:07:58
2021-03-07 02:25:25,270.2,69.0,2.06,801,36.0,40.0,3.0,6,02:25:25,14,2021-03-07 02:25:25
2021-03-07 02:30:50,270.06,69.0,2.06,801,36.0,40.0,3.0,6,02:30:50,15,2021-03-07 02:30:50
2021-03-07 02:45:25,270.82,75.0,1.54,801,36.0,40.0,3.0,6,02:45:25,16,2021-03-07 02:45:25
2021-03-07 02:53:07,270.81,75.0,1.54,801,36.0,40.0,3.0,6,02:53:07,17,2021-03-07 02:53:07
2021-03-07 03:23:08,269.99,75.0,2.06,801,36.0,40.0,3.0,6,03:23:08,20,2021-03-07 03:23:08
2021-03-07 03:35:26,270.0,75.0,2.06,801,36.0,40.0,3.0,6,03:35:26,22,2021-03-07 03:35:26
2021-03-07 03:53:40,269.74,74.0,2.06,801,36.0,40.0,3.0,6,03:53:40,23,2021-03-07 03:53:40
2021-03-07 04:05:27,269.62,74.0,2.06,801,36.0,40.0,3.0,6,04:05:27,24,2021-03-07 04:05:27
2021-03-07 04:11:25,269.62,74.0,2.06,801,36.0,40.0,3.0,6,04:11:25,25,2021-03-07 04:11:25
2021-03-07 04:21:25,269.83,75.0,2.57,801,36.0,40.0,3.0,6,04:21:25,26,2021-03-07 04:21:25
2021-03-07 04:44:41,269.71,80.0,2.57,801,36.0,40.0,3.0,6,04:44:41,28,2021-03-07 04:44:41
2021-03-07 05:03:23,269.57,80.0,2.57,801,36.0,40.0,3.0,6,05:03:23,30,2021-03-07 05:03:23
2021-03-07 05:15:28,269.71,75.0,2.57,801,36.0,40.0,3.0,6,05:15:28,32,2021-03-07 05:15:28
2021-03-07 05:18:24,269.71,75.0,2.57,801,36.0,40.0,3.0,6,05:18:24,32,2021-03-07 05:18:24
2021-03-07 05:38:26,269.71,75.0,2.57,801,36.0,40.0,3.0,6,05:38:26,34,2021-03-07 05:38:26
2021-03-07 05:55:28,269.47,75.0,3.09,801,36.0,40.0,3.0,6,05:55:28,36,2021-03-07 05:55:28
2021-03-07 06:04:29,269.48,75.0,3.09,801,36.0,40.0,3.0,6,06:04:29,36,2021-03-07 06:04:29
2021-03-07 06:18:56,269.27,75.0,3.09,801,36.0,40.0,3.0,6,06:18:56,38,2021-03-07 06:18:56
2021-03-07 06:24:18,269.28,75.0,3.09,801,36.0,40.0,3.0,6,06:24:18,38,2021-03-07 06:24:18
2021-03-07 06:50:10,269.64,75.0,2.57,801,36.0,40.0,3.0,6,06:50:10,41,2021-03-07 06:50:10
2021-03-07 07:01:32,269.64,75.0,2.57,801,36.0,40.0,3.0,6,07:01:32,42,2021-03-07 07:01:32
2021-03-07 07:14:02,269.64,75.0,2.57,801,36.0,40.0,3.0,6,07:14:02,43,2021-03-07 07:14:02
2021-03-07 07:19:40,268.71,75.0,3.6,801,36.0,40.0,3.0,6,07:19:40,44,2021-03-07 07:19:40
2021-03-07 07:35:30,268.84,75.0,3.6,801,36.0,40.0,3.0,6,07:35:30,46,2021-03-07 07:35:30
2021-03-07 07:41:34,268.98,75.0,3.6,801,36.0,40.0,3.0,6,07:41:34,46,2021-03-07 07:41:34
2021-03-07 07:54:06,269.74,75.0,2.57,801,36.0,40.0,4.0,6,07:54:06,47,2021-03-07 07:54:06
2021-03-07 08:09:08,269.91,75.0,2.57,801,36.0,40.0,4.0,6,08:09:08,49,2021-03-07 08:09:08
2021-03-07 08:21:43,270.48,75.0,3.09,801,36.0,40.0,4.0,6,08:21:43,50,2021-03-07 08:21:43
2021-03-07 08:34:51,270.66,75.0,3.09,801,36.0,40.0,4.0,6,08:34:51,51,2021-03-07 08:34:51
2021-03-07 08:39:12,270.83,75.0,3.09,801,36.0,40.0,4.0,6,08:39:12,52,2021-03-07 08:39:12
2021-03-07 08:54:13,271.32,70.0,3.6,801,36.0,40.0,4.0,6,08:54:13,53,2021-03-07 08:54:13
2021-03-07 09:14:16,271.82,70.0,3.6,801,36.0,40.0,4.0,6,09:14:16,55,2021-03-07 09:14:16
2021-03-07 09:24:17,273.05,75.0,2.57,801,36.0,40.0,4.0,6,09:24:17,56,2021-03-07 09:24:17
2021-03-07 09:32:29,273.76,75.0,2.57,801,36.0,40.0,4.0,6,09:32:29,57,2021-03-07 09:32:29
2021-03-07 09:54:21,274.54,65.0,2.57,801,36.0,40.0,4.0,6,09:54:21,59,2021-03-07 09:54:21
2021-03-07 10:01:51,274.79,65.0,2.57,801,36.0,40.0,4.0,6,10:01:51,60,2021-03-07 10:01:51
2021-03-07 10:15:32,275.09,65.0,3.09,801,36.0,40.0,4.0,6,10:15:32,62,2021-03-07 10:15:32
2021-03-07 10:34:25,275.26,65.0,3.09,801,36.0,40.0,4.0,6,10:34:25,63,2021-03-07 10:34:25
2021-03-07 10:45:02,275.03,70.0,4.12,801,36.0,40.0,4.0,6,10:45:02,64,2021-03-07 10:45:02
2021-03-07 10:49:40,274.93,70.0,4.12,801,36.0,40.0,4.0,6,10:49:40,65,2021-03-07 10:49:40
2021-03-07 11:01:01,275.18,70.0,4.12,801,36.0,40.0,4.0,6,11:01:01,66,2021-03-07 11:01:01
2021-03-07 11:15:33,276.46,61.0,2.57,801,36.0,40.0,4.0,6,11:15:33,68,2021-03-07 11:15:33
2021-03-07 11:23:14,276.7,61.0,2.57,801,36.0,40.0,4.0,6,11:23:14,68,2021-03-07 11:23:14
2021-03-07 11:30:58,277.06,61.0,2.57,801,36.0,40.0,4.0,6,11:30:58,69,2021-03-07 11:30:58
2021-03-07 11:54:33,276.62,61.0,2.57,801,36.0,40.0,4.0,6,11:54:33,71,2021-03-07 11:54:33
2021-03-07 11:59:34,276.5,61.0,2.57,801,36.0,40.0,4.0,6,11:59:34,72,2021-03-07 11:59:34
2021-03-07 12:15:33,277.43,57.0,2.06,801,36.0,40.0,8.0,6,12:15:33,74,2021-03-07 12:15:33
2021-03-07 12:23:41,277.61,57.0,2.06,801,36.0,40.0,6.0,6,12:23:41,74,2021-03-07 12:23:41
2021-03-07 12:43:03,278.14,53.0,1.54,801,36.0,40.0,5.0,6,12:43:03,76,2021-03-07 12:43:03
2021-03-07 12:52:44,278.32,53.0,1.54,801,36.0,40.0,7.0,6,12:52:44,77,2021-03-07 12:52:44
2021-03-07 13:04:15,278.48,53.0,1.54,801,36.0,40.0,8.0,6,13:04:15,78,2021-03-07 13:04:15
2021-03-07 13:15:35,278.33,49.0,1.54,801,36.0,40.0,8.0,6,13:15:35,80,2021-03-07 13:15:35
2021-03-07 13:32:13,278.53,49.0,1.54,801,36.0,40.0,8.0,6,13:32:13,81,2021-03-07 13:32:13
2021-03-07 13:55:35,278.14,53.0,2.57,802,36.0,40.0,7.0,6,13:55:35,84,2021-03-07 13:55:35
2021-03-07 14:15:36,277.66,53.0,3.6,802,36.0,40.0,6.0,6,14:15:36,86,2021-03-07 14:15:36
2021-03-07 14:19:24,277.66,53.0,3.6,802,36.0,40.0,6.0,6,14:19:24,86,2021-03-07 14:19:24
2021-03-07 14:45:36,277.95,53.0,3.6,802,36.0,40.0,7.0,6,14:45:36,88,2021-03-07 14:45:36
2021-03-07 14:51:07,277.95,53.0,3.6,802,36.0,40.0,7.0,6,14:51:07,89,2021-03-07 14:51:07
2021-03-07 15:01:30,277.96,53.0,3.6,802,36.0,40.0,7.0,6,15:01:30,90,2021-03-07 15:01:30
